LabelName,Weight
/m/01j51,0.2538808330114398
/m/04_sv,0.25621436629946903
/m/03k3r,0.25648269373275695
/m/02dl1y,0.2588645262226874
/m/07jdr,0.26273261684440574
/m/09tvcd,0.2650889631838174
/m/07r04,0.2825431108215488
/m/06m11,0.28446533226744336
/m/06z37_,0.2867492389244371
/m/01bjv,0.28747049969141397
/m/07qxg_,0.2929227381306702
/m/01y9k5,0.29322335156243007
/m/01xq0k1,0.2954977721123412
/m/01h3n,0.3007333260082006
/m/01rkbr,0.32514562824272114
/m/0cyf8,0.338566273310901
/m/01gkx_,0.3401786536183644
/m/01knjb,0.3490441463727471
/m/02_n6y,0.35581783414482093
/m/01599,0.3584590329136952
/m/01c648,0.3676059450862544
/m/01s105,0.37304544117283156
/m/03hl4l9,0.3762797025701816
/m/03vt0,0.38176824961802636
/m/07mhn,0.4042755158376954
/m/0dbvp,0.40643203530340144
/m/07fbm7,0.43160380788261515
/m/01jfm_,0.4366608061410462
/m/0h2r6,0.444127027178691
/m/01n4qj,0.45929814465097046
/m/015qff,0.4617102948854693
/m/0cvnqh,0.4742925231455934
/m/0hnnb,0.4759384577761653
/m/02wbtzl,0.49128251179531374
/m/014y4n,0.49326149472298875
/m/01j61q,0.4964037425538576
/m/018xm,0.5009000218874353
/m/0ftb8,0.5031050109786492
/m/01xygc,0.5256263452122482
/m/04gth,0.529768332790404
/m/0167gd,0.532235431514979
/m/0dv5r,0.5353936055308393
/m/050k8,0.5386741005215231
/m/07j87,0.5482348336775655
/m/02rdsp,0.5531882300450943
/m/0cyhj_,0.553456117807828
/m/05zsy,0.557505796718617
/m/02522,0.560971964957378
/m/01mqdt,0.560971964957378
/m/01lynh,0.5732587610465633
/m/0c06p,0.5825111535541105
/m/0fszt,0.5927836531499818
/m/02p3w7d,0.6261250273592941
/m/01jfsr,0.6315455240043276
/m/050gv4,0.6330614198337324
/m/025dyy,0.6391984805778327
/m/02p5f1q,0.6436381921943861
/m/078n6m,0.6452127681256106
/m/03__z0,0.6460638119124731
/m/01rzcn,0.6591043156131285
/m/01226z,0.6726820972767303
/m/021sj1,0.6876575711631557
/m/0cffdh,0.6964575766442199
/m/03rszm,0.7037480808332296
/m/0h99cwc,0.7354484448347265
/m/01tcjp,0.7440669812976334
/m/0ph39,0.7547128879197655
/m/01m2v,0.7548790510390785
/m/0dftk,0.7580501105061894
/m/04kkgm,0.7607412136275782
/m/052sf,0.7624328774337324
/m/024g6,0.7691028824180114
/m/0fqfqc,0.776769517403601
/m/0d5gx,0.7955129117910661
/m/02crq1,0.8050388940642157
/m/025nd,0.8080746287578352
/m/0pg52,0.8165421885733495
/m/05z6w,0.8169312961209184
/m/021mn,0.8245937108752993
/m/014j1m,0.8795948306360941
/m/0b_rs,0.883447732496649
/m/09kx5,0.8866461468372109
/m/04m6gz,0.8896369096573676
/m/09728,0.8914874284502067
/m/07c52,0.9048985615781194
/m/0220r2,0.9289245867839324
/m/054xkw,0.9322078982652242
/m/0dtln,0.9360252934260155
/m/02fq_6,0.9367925272730859
/m/03ssj5,0.9622960005106637
/m/020jm,0.9732218705136232
/m/034c16,0.9773833095266519
/m/071p9,0.9782198715604835
/m/01lrl,0.9793375178004841
/m/099ssp,0.990369916181252
/m/07bgp,0.9972834932575609
/m/0bwd_0j,1.0478791717052245
/m/015h_t,1.0860502533479552
/m/01b638,1.0947192368516905
/m/06k2mb,1.0975226151790956
/m/0b3fp9,1.1014007869641806
/m/0grw1,1.1103175679467276
/m/025rp__,1.117555622496576
/m/06nwz,1.1193799052626492
/m/09b5t,1.1208436253087593
/m/0242l,1.1271073799538116
/m/08pbxl,1.133066969537176
/m/09ct_,1.1341914157523965
/m/02jnhm,1.1474767904349046
/m/083kb,1.1583313006146942
/m/03nfch,1.1670049863238579
/m/01z1kdw,1.2081256694219502
/m/0cxn2,1.209830857381614
/m/07y_7,1.2123976838117025
/m/03q5c7,1.2162684107199342
/m/0388q,1.2302334588516306
/m/018p4k,1.2445229218945535
/m/01yx86,1.2476931040100054
/m/01llwg,1.2536236379595957
/m/0cyfs,1.2831813809204695
/m/016m2d,1.2884857759562174
/m/019w40,1.3217658634616403
/m/06c54,1.3498663975667302
/m/03grzl,1.3557377025778943
/m/080hkjn,1.3742126852983947
/m/02s195,1.3892466166205408
/m/0gv1x,1.4357875418004584
/m/02vqfm,1.4381965813001236
/m/02h19r,1.488780134528656
/m/02jvh9,1.5090935958712564
/m/0gm28,1.516435493064792
/m/0jqgx,1.5224958480548378
/m/031n1,1.5327048054624473
/m/0hf58v5,1.5444417341529255
/m/03fj2,1.5556536523681919
/m/0h8n5zk,1.611970216182179
/m/04m9y,1.6172927593488182
/m/02y6n,1.6218829942381716
/m/07030,1.6420788552775358
/m/019dx1,1.6436532357715699
/m/02zn6n,1.6436532357715699
/m/02l8p9,1.6452306381091626
/m/03fwl,1.6523665782262624
/m/0d8zb,1.6611727954551816
/m/09kmb,1.686503024997292
/m/0663v,1.7075003236152861
/m/01xqw,1.7109085078939594
/m/011k07,1.7160463712810283
/m/071qp,1.76735085042242
/m/0gjkl,1.8017134260743535
/m/0k5j,1.8064597733506293
/m/026qbn5,1.8150665165799336
/m/02068x,1.8354714399461962
/m/033cnk,1.8384239409219811
/m/0d_2m,1.8463439148193295
/m/0ll1f78,1.8473387121872278
/m/0gd36,1.8807792922761901
/m/0crjs,1.8869899008362656
/m/0h8l4fh,1.8880289921913518
/m/06_fw,1.8942876518339749
/m/0bjyj5,1.897432567692028
/m/057cc,1.9360026255333116
/m/02zt3,1.9414839466701554
/m/09k_b,1.9525402333824002
/m/0gd2v,1.9637231671360222
/m/0cnyhnx,1.975034936531967
/m/029tx,1.9922490702030764
/m/0f6wt,1.9968903027486864
/m/07cmd,1.9980539917363023
/m/0cmx8,2.006237946061729
/m/0k1tl,2.01094466265073
/m/09csl,2.0121247944950085
/m/02jz0l,2.022808642961354
/m/01gmv2,2.0240027448757347
/m/0dt3t,2.0324010965142234
/m/09d5_,2.06173220073331
/m/096mb,2.0742048698242557
/m/0h23m,2.0767175347180467
/m/0130jx,2.08049796712348
/m/06mf6,2.0893727299326597
/m/068zj,2.1256420643642246
/m/09qck,2.1269607008805798
/m/09ld4,2.1322516478976956
/m/0kmg4,2.160466698058913
/m/054_l,2.1810818383075667
/m/0czz2,2.1866458225889636
/m/03xxp,2.1866458225889636
/m/07gql,2.217762386687901
/m/02hj4,2.2380291447907927
/m/05kyg_,2.2468287351372833
/m/04h7h,2.2586697297888634
/m/03m3pdh,2.2842509325912688
/m/0ft9s,2.3011145300801976
/m/0cdn1,2.3073086472540343
/m/0qmmr,2.341981318182715
/m/0fj52s,2.354849347403499
/m/073bxn,2.3711346125999273
/m/01r546,2.3711346125999273
/m/03bk1,2.39598927310936
/m/01nq26,2.4060776489961366
/m/078jl,2.4881427066904895
/m/05r5c,2.495386208020011
/m/0642b4,2.5341172578118956
/m/07clx,2.55488871074478
/m/01x_v,2.558701977477235
/m/0fbdv,2.6640719889817364
/m/0hqkz,2.6723777473261845
/m/07dm6,2.721159245888488
/m/02wv6h6,2.723320611453133
/m/01b7fy,2.7320005177844577
/m/0fqt361,2.734179146586519
/m/0319l,2.76728058903914
/m/03g8mr,2.7920689330777644
/m/01x3z,2.805777945842467
/m/01940j,2.8196222449173476
/m/06ncr,2.8382952399168
/m/0174n1,2.861987186827625
/m/015x4r,2.871575083600917
/m/0l515,2.963405920327999
/m/0120dh,3.028852164151497
/m/0hkxq,3.0395927746626725
/m/02z51p,3.0476983553951063
/m/0898b,3.0613041516245487
/m/0dbzx,3.0695260965259576
/m/09g1w,3.1198004092989033
/m/027pcv,3.1226417575769534
/m/020kz,3.1542416281688084
/m/09f_2,3.2073532739190784
/m/0h8mzrc,3.213365182586218
/m/04yqq2,3.2345855186976364
/m/0n28_,3.2936221419975933
/m/0_cp5,3.3031412811363148
/m/084zz,3.3813221398614344
/m/02d9qx,3.418405433518938
/m/012w5l,3.449356790562872
/m/05gqfk,3.4773434582347815
/m/0h8my_4,3.4808737561619236
/m/01btn,3.487955900121561
/m/0bh9flk,3.516575025455892
/m/02zvsm,3.5238033399994806
/m/0mkg,3.5902205757272196
/m/01cmb2,3.5939839096640407
/m/07c6l,3.597755141468515
/m/06__v,3.6320557731138714
/m/0f9_l,3.635907369904024
/m/0jy4k,3.686731881526338
/m/0_k2,3.7066601619670214
/m/061_f,3.7146919282984774
/m/09rvcxw,3.7349244551410616
/m/04p0qw,3.7594963265564636
/m/0cydv,3.87857539572341
/m/0djtd,3.9229526885806574
/m/04rmv,4.000770886603845
/m/04ctx,4.033718411552346
/m/05_5p_0,4.038469552201996
/m/0kpqd,4.062394134857221
/m/0pcr,4.135899456959583
/m/0c29q,4.227695005942657
/m/0jg57,4.275137967355978
/m/04c0y,4.407018830102178
/m/01dwwc,4.424078257831606
/m/0152hh,4.452806038726616
/m/05z55,4.458596423692451
/m/0dj6p,4.535265409814146
/m/0cn6p,4.559389161994009
/m/03c7gz,4.565460252755652
/m/0mw_6,4.664844421523122
/m/0gj37,4.671199795394407
/m/0jly1,4.671199795394407
/m/020lf,4.677572509985668
/m/084rd,4.696795410711636
/m/0gxl3,4.716176959861754
/m/03d443,4.735719129584937
/m/0cd4d,4.795329580167126
/m/029b3,4.802045728038508
/m/03tw93,4.822307524359346
/m/01dwsz,4.829099506788021
